416000 1783.1626515820906
418000 2164.6135280390195
420000 752.2379759440978
422000 995.5639616500378
424000 712.3595172983366
426000 2035.592980631912
428000 592.8786589919604
430000 765.6897322528241
432000 716.0386833343233
434000 1300.2552031112202
436000 728.9994867105455
438000 1992.086504255119
440000 896.0326983120336
442000 323.20177041843624
444000 308.7099119137463
446000 297.3209420745457
448000 1420.2141866842248
450000 402.1949962654478
452000 264.1708815287342
454000 414.22057192822865
456000 1159.488353994972
458000 1178.3200806285315
460000 1634.5389852331232
462000 137.7925773098148
464000 854.2405982597766
466000 208.39938374673133
468000 116.83714942583262
470000 573.1620833385344
472000 793.8063965728059
474000 212.55610870605946
476000 191.1985170957993
478000 649.6511602370668
480000 363.9249299539573
482000 268.1194264681273
484000 1106.3024554659387
486000 949.0965726866732
488000 2182.9128031923783
490000 471.0990067994377
492000 238.85362505905158
494000 1849.228206270375
496000 1435.9990725812645
498000 353.57813846480354
500000 1472.9458314084427
502000 487.0843141119055
504000 845.8095511478072
506000 1276.3842603748876
508000 1379.450361832484
510000 672.4667878227621
512000 1983.9026180288718
514000 2202.5703652861275
516000 802.0281158514458
518000 1559.739069001137
520000 1508.6214405180144
522000 1024.9204936150204
524000 1843.9718128990057
526000 2096.042700033147
528000 1595.4903628754032
530000 1200.090410346927
532000 1099.7966921245343
534000 1076.1898117472927
536000 348.8835449040256
538000 213.59664030973244
540000 372.2824744734036
542000 397.4845345340035
544000 283.0525619972384
546000 560.5382522818384
548000 1037.2414392061562
550000 1180.6739385348505
552000 675.7548069735393
554000 287.5950111624601
556000 1431.8721138132414
558000 1227.2126106901435
560000 2026.2630223260574
562000 1876.5331385489226
564000 2065.780538599255
566000 1834.1939652293963
568000 387.38699489445287
570000 2079.1128983238505
572000 2018.9951214132343
574000 1950.8547168007299
576000 1708.7994824688499
578000 676.2453588224367
580000 450.53090379746357
582000 643.955585650103
584000 1345.7402120437587
586000 1353.169265322707
588000 1833.164186437023
590000 1338.3412413525277
592000 1093.490749977198
594000 1260.9448724699928
596000 635.6946660118381
598000 1032.3620142321413
600000 1348.1477678111376
602000 635.6819688136309
604000 1922.6597002020808
606000 2036.017360979268
608000 2161.964012752583
610000 1400.276709815209
612000 973.5095092154097
614000 1247.8155503182938
616000 688.9546392387455
618000 1445.8714129539107
620000 1412.5694816277692
622000 351.6745825719178
624000 2251.9672492125246
626000 2195.5528396967575
628000 1225.8004014162304
630000 1176.894550717374
632000 1539.8263984481966
634000 746.7120529878564
636000 1757.4530779481934
638000 1518.9574371094677
640000 719.3334526438256
642000 583.9320004229933
644000 1177.2907069369296
646000 317.26956860780564
648000 1497.9112683320056
650000 1332.691907928947
652000 916.4616027646716
654000 335.5086489733079
656000 897.9537804381295
658000 1213.9582375232044
660000 788.0595672109602
662000 1037.7582558397241
664000 804.0357934818292
666000 477.3935035879931
668000 284.59913617888407
670000 348.81306956314097
672000 555.9349066636777
674000 553.3134511245277
676000 477.76838360520134
678000 510.3578533304775
680000 264.6150424773895
682000 521.5522724394433
684000 609.4784836789609
686000 287.43469487890604
688000 1060.3482579494278
690000 486.00697216965744
692000 633.2453097452307
694000 464.96236693332446
696000 410.92130859648785
698000 533.4163483245211
700000 498.33615774548633
702000 203.43573412175493
704000 545.1790724010932
706000 389.4614938078139
708000 715.4925646159223
710000 1379.2941780446235
712000 484.7082929409673
714000 600.1796958608163
716000 989.7615128734684
718000 331.7698002300965
720000 518.6267420506234
722000 737.7831758813456
724000 360.2711391928529
726000 1566.5339334798307
728000 508.5195453190234
730000 671.7547268887793
732000 1235.1850309978443
734000 509.92792995449344
736000 375.6291094120314
738000 444.1851169134214
740000 433.57425132806037
742000 116.5474004423755
744000 663.5916266763473
746000 493.7317425210572
748000 2203.642363680638
750000 176.1267815011693
752000 1235.769061518196
754000 1832.0541209859541
756000 1326.7198291757206
758000 1178.462376569561
760000 2056.379809089776
762000 593.3540699818999
764000 2111.9398426854764
766000 1740.3539259791662
768000 401.3059064224466
770000 365.22691564565724
772000 820.1142237556387
774000 497.9904274558827
776000 188.86742948847152
778000 714.9345866153425
780000 1766.2865785065337
782000 2214.723079734323
784000 1415.841954032722
786000 1224.7121629291796
788000 1529.695161347304
790000 1348.6435454125592
792000 1773.6572344064996
794000 1552.8309346761805
796000 2290.365326909535
798000 1164.18278846329
800000 1516.1649827992562
802000 736.4566459311679
804000 2122.660957808435
806000 1568.954462152356
808000 1351.2395236558534
810000 827.012495531809
812000 925.8178350641041
814000 540.3962719995272
816000 2055.8153906836874
818000 1439.967524246685
820000 2086.4235606262264
822000 1101.7403321186587
824000 734.151914065042
826000 973.062024112644
828000 413.18879222653106
830000 763.2541252534081
832000 1124.6461776700203
834000 552.8524807201867
836000 1341.3031131406594
838000 1631.9099714419256
840000 841.7393251930534
842000 863.6417547753587
844000 1613.3060822876705
846000 993.0727218145661
848000 1008.6510993237152
850000 1549.5181459474343
852000 1235.5603140818475
854000 709.3391505930842
856000 1181.992820299974
858000 117.02731261504407
860000 759.1268163721206
862000 596.4218394272586
864000 405.5079683032091
866000 629.4677228434114
868000 580.0511173971265
870000 1725.4789688616806
872000 1283.6057951916016
874000 848.6037316657624
876000 759.840368363496
878000 475.90508623777913
880000 281.8746354438875
882000 592.9998579958296
884000 1042.6254521807743
886000 234.13385103583133
888000 1633.0634354986564
890000 481.7607680487178
892000 486.19188395570643
894000 392.9922483617567
896000 1959.9803972360623
898000 243.03281796216697
900000 608.9941484115387
902000 322.0607289962544
904000 427.69043992665945
906000 1413.3525852792684
908000 189.65311348767105
910000 159.0543272631598
912000 59.71191721155833
914000 268.810605444125
916000 549.702557837315
918000 359.70667810147205
920000 1452.8727098186769
922000 2003.237352296353
924000 1634.1639190696737
926000 322.0339488407183
928000 452.7916701139328
930000 1990.61097471341
932000 2124.070300371312
934000 944.0976105539814
936000 2051.3399191024396
938000 1109.9541080735842
940000 731.0131434076936
942000 267.44136984186105
944000 1175.7867495254409
946000 314.7453941393883
948000 466.05269196291613
950000 1610.5361226851485
952000 933.3670550881734
954000 1252.5094895731943
956000 450.83756742395155
958000 864.239683555227
960000 556.8883266240883
962000 623.1781495152896
964000 906.3565635917685
966000 1541.0856606518241
968000 643.0674316242154
970000 516.8460813630867
972000 1474.2314811137976
974000 572.7197809376618
976000 1870.3237508335515
978000 790.4975189335894
980000 1855.3872630606377
982000 272.07639992017994
984000 565.7894277218214
986000 1260.417875538397
988000 384.5919190486824
990000 1968.625182692756
992000 369.6141085043788
994000 1180.4626712921822
996000 2051.2773147165217
998000 916.1806060506108
1000000 515.4985042823785
